Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2429,CA-2015-393065,28/08/2015,01/09/2015,Same Day,KA-12047,Karen Lewis,Corporate,United States,Portland,Oregon,97201,West,TEC-PH-22720935,Technology,Phones,Phones Product 537,2547.63,9,0.2,215.52
2430,CA-2016-415221,17/09/2016,18/09/2016,Second Class,JA-48318,James Johnson,Corporate,United States,New Orleans,Louisiana,70112,South,FUR-TA-76782059,Furniture,Tables,Tables Product 184,170.13,8,0.4,-0.96
2431,CA-2014-585746,02/02/2014,03/02/2014,Standard Class,LI-52768,Lisa Anderson,Consumer,United States,Tampa,Florida,33601,South,FUR-CH-16309064,Furniture,Chairs,Chairs Product 574,1345.75,1,0.1,158.5
2432,CA-2014-729899,03/10/2014,06/10/2014,Standard Class,BE-43602,Betty Allen,Home Office,United States,Tampa,Florida,33601,South,TEC-PH-18031842,Technology,Phones,Phones Product 917,2276.55,5,0.0,591.38
2433,CA-2016-982356,17/11/2016,18/11/2016,Second Class,WI-62945,William Thomas,Home Office,United States,Tampa,Florida,33601,South,TEC-CO-86988681,Technology,Copiers,Copiers Product 224,472.04,9,0.2,81.86
2434,CA-2017-359481,24/10/2017,26/10/2017,Second Class,JE-27812,Jennifer Martinez,Home Office,United States,Los Angeles,California,90032,West,OFF-FA-21239102,Office Supplies,Fasteners,Fasteners Product 199,326.37,6,0.4,83.56
2435,CA-2014-384402,07/12/2014,11/12/2014,Same Day,JO-42208,John Smith,Consumer,United States,Kansas City,Missouri,64101,Central,OFF-AP-42485111,Office Supplies,Appliances,Appliances Product 462,429.63,3,0.1,111.39
2436,CA-2017-430513,30/10/2017,03/11/2017,First Class,JO-28097,Joseph Thompson,Home Office,United States,Chicago,Illinois,60601,Central,OFF-EN-22268787,Office Supplies,Envelopes,Envelopes Product 174,416.38,2,0.1,131.73
2437,CA-2015-112142,13/06/2015,14/06/2015,Second Class,JO-59699,John Smith,Home Office,United States,Los Angeles,California,90032,West,FUR-CH-75605654,Furniture,Chairs,Chairs Product 902,279.94,1,0.1,39.8
2438,CA-2016-778144,09/01/2016,16/01/2016,Standard Class,WI-31489,William Thomas,Consumer,United States,Philadelphia,Pennsylvania,19102,East,TEC-MA-66885714,Technology,Machines,Machines Product 935,2245.15,6,0.1,423.19
2439,CA-2017-213946,21/02/2017,24/02/2017,Standard Class,PA-63655,Paul Lopez,Corporate,United States,Boston,Massachusetts,02101,East,FUR-BO-51965869,Furniture,Bookcases,Bookcases Product 852,1232.41,5,0.2,115.76
2440,CA-2016-900261,26/04/2016,03/05/2016,Second Class,RO-67486,Robert Taylor,Corporate,United States,Denver,Colorado,80202,West,OFF-LA-52510825,Office Supplies,Labels,Labels Product 477,269.98,10,0.0,52.99
2441,CA-2016-937887,29/12/2016,30/12/2016,First Class,EM-33982,Emily Davis,Home Office,United States,Kansas City,Missouri,64101,Central,TEC-MA-35703214,Technology,Machines,Machines Product 335,377.42,10,0.3,49.36
2442,CA-2016-945010,12/11/2016,13/11/2016,Same Day,CH-13672,Charles White,Home Office,United States,Boston,Massachusetts,02101,East,FUR-BO-76550163,Furniture,Bookcases,Bookcases Product 802,700.69,10,0.0,143.99
2443,CA-2015-616256,10/03/2015,13/03/2015,First Class,WI-72044,William Thomas,Consumer,United States,Dallas,Texas,75201,Central,OFF-BI-75586428,Office Supplies,Binders,Binders Product 499,219.42,10,0.2,41.35
2444,CA-2017-109132,17/04/2017,19/04/2017,Same Day,EM-66984,Emily Davis,Corporate,United States,San Francisco,California,94102,West,OFF-AP-61879460,Office Supplies,Appliances,Appliances Product 404,286.31,7,0.0,118.0
2445,CA-2014-338938,15/09/2014,21/09/2014,Second Class,DA-87816,Daniel Martinez,Corporate,United States,New Orleans,Louisiana,70112,South,FUR-TA-85493715,Furniture,Tables,Tables Product 121,691.3,7,0.2,70.82
2446,CA-2014-365584,14/10/2014,15/10/2014,Same Day,DO-57246,Donna Scott,Consumer,United States,San Francisco,California,94102,West,OFF-BI-57543646,Office Supplies,Binders,Binders Product 873,366.91,2,0.0,121.42
2447,CA-2014-561751,04/05/2014,09/05/2014,Same Day,DA-14073,Daniel Martinez,Home Office,United States,Philadelphia,Pennsylvania,19102,East,TEC-MA-85654005,Technology,Machines,Machines Product 823,401.88,2,0.3,95.1
2448,CA-2015-780614,31/08/2015,02/09/2015,First Class,LI-17696,Linda Harris,Consumer,United States,Portland,Oregon,97201,West,FUR-CH-41022978,Furniture,Chairs,Chairs Product 790,1371.68,4,0.2,266.09
2449,CA-2015-548140,02/07/2015,04/07/2015,First Class,BE-41823,Betty Allen,Home Office,United States,Richmond,Virginia,23219,South,OFF-BI-22187690,Office Supplies,Binders,Binders Product 524,354.82,10,0.2,85.1
2450,CA-2015-471236,20/11/2015,27/11/2015,Standard Class,DO-91681,Donald Young,Home Office,United States,Kansas City,Missouri,64101,Central,TEC-MA-71259490,Technology,Machines,Machines Product 842,2212.49,8,0.0,705.7
2451,CA-2014-239169,12/08/2014,16/08/2014,Standard Class,MA-39960,Matthew Clark,Corporate,United States,Houston,Texas,77001,Central,TEC-AC-29470394,Technology,Accessories,Accessories Product 318,2798.74,3,0.0,475.69
2452,CA-2016-845004,18/03/2016,25/03/2016,Same Day,BA-45471,Barbara Garcia,Corporate,United States,Charlotte,North Carolina,28201,East,FUR-TA-14080116,Furniture,Tables,Tables Product 845,1556.25,5,0.0,-4.87
2453,CA-2015-183314,20/11/2015,26/11/2015,Standard Class,JE-76144,Jennifer Martinez,Consumer,United States,Chicago,Illinois,60601,Central,FUR-TA-26477859,Furniture,Tables,Tables Product 644,1933.17,3,0.0,43.64
2454,CA-2014-853052,19/03/2014,23/03/2014,First Class,SA-78929,Sandra Wright,Home Office,United States,Dallas,Texas,75201,Central,OFF-BI-28096825,Office Supplies,Binders,Binders Product 593,179.17,8,0.4,46.16
2455,CA-2015-959747,09/01/2015,11/01/2015,Standard Class,CA-40046,Carol Green,Home Office,United States,Boston,Massachusetts,02101,East,OFF-EN-95731725,Office Supplies,Envelopes,Envelopes Product 632,497.42,8,0.0,142.78
2456,CA-2017-497783,30/05/2017,03/06/2017,First Class,JO-28081,John Smith,Corporate,United States,New York City,New York,10024,East,FUR-BO-10189941,Furniture,Bookcases,Bookcases Product 298,1030.46,5,0.0,169.83
2457,CA-2017-171600,28/11/2017,03/12/2017,Standard Class,RO-75105,Robert Taylor,Home Office,United States,Richmond,Virginia,23219,South,OFF-LA-58478396,Office Supplies,Labels,Labels Product 464,451.79,1,0.0,132.34
2458,CA-2014-949241,09/01/2014,14/01/2014,Same Day,JO-97197,John Smith,Home Office,United States,New York City,New York,10024,East,OFF-EN-86281910,Office Supplies,Envelopes,Envelopes Product 578,469.42,4,0.1,69.93
2459,CA-2015-642317,12/04/2015,13/04/2015,First Class,MI-50808,Michael Brown,Corporate,United States,Atlanta,Georgia,30301,East,FUR-FU-55618660,Furniture,Furnishings,Furnishings Product 785,198.18,8,0.0,48.07
2460,CA-2017-100271,27/05/2017,02/06/2017,Same Day,DO-12429,Donald Young,Consumer,United States,Denver,Colorado,80202,West,OFF-SU-91536672,Office Supplies,Supplies,Supplies Product 770,34.1,9,0.0,6.66
2461,CA-2014-357227,24/06/2014,01/07/2014,Standard Class,LI-33591,Linda Harris,Home Office,United States,New York City,New York,10024,East,TEC-MA-90021813,Technology,Machines,Machines Product 234,2390.48,1,0.4,394.31
2462,CA-2015-582600,06/03/2015,07/03/2015,Second Class,LI-25071,Linda Harris,Home Office,United States,Kansas City,Missouri,64101,Central,TEC-PH-58422861,Technology,Phones,Phones Product 301,1295.96,3,0.1,297.73
2463,CA-2017-452552,02/02/2017,07/02/2017,Second Class,MI-70929,Michael Brown,Consumer,United States,Portland,Oregon,97201,West,TEC-MA-11582056,Technology,Machines,Machines Product 326,494.49,2,0.2,118.21
2464,CA-2014-440306,07/04/2014,11/04/2014,Second Class,DO-73516,Donald Young,Home Office,United States,Tampa,Florida,33601,South,OFF-SU-55724641,Office Supplies,Supplies,Supplies Product 446,342.97,10,0.0,86.23
2465,CA-2015-509811,14/09/2015,17/09/2015,Same Day,AN-42519,Andrew Hill,Home Office,United States,San Francisco,California,94102,West,OFF-BI-65338168,Office Supplies,Binders,Binders Product 282,312.9,8,0.0,110.5
2466,CA-2015-782938,26/11/2015,27/11/2015,Standard Class,PA-39617,Patricia Jackson,Home Office,United States,San Francisco,California,94102,West,FUR-BO-84281776,Furniture,Bookcases,Bookcases Product 510,613.74,5,0.0,80.86
2467,CA-2014-701876,06/08/2014,10/08/2014,Second Class,NA-36370,Nancy Walker,Home Office,United States,New Orleans,Louisiana,70112,South,FUR-FU-48458120,Furniture,Furnishings,Furnishings Product 362,242.06,8,0.4,25.33
2468,CA-2016-568208,23/06/2016,28/06/2016,Same Day,KA-51243,Karen Lewis,Home Office,United States,Richmond,Virginia,23219,South,TEC-MA-46337178,Technology,Machines,Machines Product 504,1880.75,1,0.0,638.39
2469,CA-2016-784844,26/07/2016,01/08/2016,Same Day,NA-40952,Nancy Walker,Corporate,United States,Charlotte,North Carolina,28201,East,FUR-TA-87720615,Furniture,Tables,Tables Product 565,811.78,4,0.3,64.72
2470,CA-2014-473685,18/04/2014,19/04/2014,Second Class,BA-44861,Barbara Garcia,Home Office,United States,Boston,Massachusetts,02101,East,FUR-BO-99925170,Furniture,Bookcases,Bookcases Product 549,1111.96,4,0.2,221.88
2471,CA-2015-171588,08/07/2015,12/07/2015,Standard Class,JO-55162,Joseph Thompson,Consumer,United States,San Francisco,California,94102,West,OFF-EN-78311568,Office Supplies,Envelopes,Envelopes Product 813,419.81,7,0.0,109.98
2472,CA-2014-223532,13/04/2014,20/04/2014,Standard Class,ST-75053,Steven King,Corporate,United States,Philadelphia,Pennsylvania,19102,East,FUR-FU-28922464,Furniture,Furnishings,Furnishings Product 258,791.99,2,0.0,167.79
2473,CA-2014-220731,10/01/2014,11/01/2014,Same Day,SA-86936,Sandra Wright,Home Office,United States,Minneapolis,Minnesota,55401,Central,TEC-MA-59312960,Technology,Machines,Machines Product 894,740.68,6,0.0,204.73
2474,CA-2016-614961,19/02/2016,20/02/2016,Standard Class,AN-53731,Andrew Hill,Home Office,United States,Denver,Colorado,80202,West,TEC-AC-82167860,Technology,Accessories,Accessories Product 131,677.93,4,0.0,178.53
2475,CA-2015-640627,05/07/2015,06/07/2015,Same Day,JA-87110,James Johnson,Corporate,United States,Charlotte,North Carolina,28201,East,TEC-CO-53376122,Technology,Copiers,Copiers Product 795,1196.43,10,0.2,319.74
2476,CA-2016-385585,22/06/2016,29/06/2016,Same Day,JO-75368,John Smith,Consumer,United States,Portland,Oregon,97201,West,OFF-AP-60644002,Office Supplies,Appliances,Appliances Product 992,51.45,4,0.1,10.81
2477,CA-2014-306543,06/03/2014,07/03/2014,Same Day,PA-47186,Patricia Jackson,Consumer,United States,Kansas City,Missouri,64101,Central,TEC-PH-62011959,Technology,Phones,Phones Product 615,1361.17,4,0.4,98.5
2478,CA-2016-972886,13/06/2016,15/06/2016,Same Day,SA-49459,Sandra Wright,Corporate,United States,San Francisco,California,94102,West,TEC-PH-10833667,Technology,Phones,Phones Product 547,1895.68,9,0.3,217.28
2479,CA-2014-387366,07/09/2014,12/09/2014,Second Class,PA-18790,Patricia Jackson,Home Office,United States,Boston,Massachusetts,02101,East,TEC-PH-32862637,Technology,Phones,Phones Product 356,1418.01,2,0.1,242.97
2480,CA-2017-280381,22/05/2017,27/05/2017,Standard Class,BE-84967,Betty Allen,Corporate,United States,Nashville,Tennessee,37201,South,FUR-FU-21027026,Furniture,Furnishings,Furnishings Product 990,1237.55,10,0.1,-58.23
2481,CA-2014-793965,09/09/2014,12/09/2014,Same Day,RO-28168,Robert Taylor,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10902071,Technology,Accessories,Accessories Product 529,813.54,6,0.2,109.52
2482,CA-2016-509560,16/09/2016,17/09/2016,Second Class,MA-59790,Mark Hall,Consumer,United States,Dallas,Texas,75201,Central,TEC-PH-10948426,Technology,Phones,Phones Product 186,879.0,10,0.1,161.72
2483,CA-2016-571984,03/04/2016,09/04/2016,First Class,SU-97472,Susan Robinson,Corporate,United States,Dallas,Texas,75201,Central,TEC-PH-63619787,Technology,Phones,Phones Product 510,2240.02,7,0.4,408.72
2484,CA-2016-873211,11/09/2016,15/09/2016,First Class,MA-97977,Matthew Clark,Corporate,United States,Denver,Colorado,80202,West,FUR-BO-55905540,Furniture,Bookcases,Bookcases Product 437,1371.8,5,0.4,-42.07
2485,CA-2015-654927,14/01/2015,15/01/2015,First Class,MA-74894,Matthew Clark,Consumer,United States,New Orleans,Louisiana,70112,South,OFF-SU-28033466,Office Supplies,Supplies,Supplies Product 469,298.68,8,0.0,89.72
2486,CA-2015-534272,19/07/2015,21/07/2015,Same Day,DO-15320,Donald Young,Corporate,United States,New York City,New York,10024,East,FUR-FU-91513680,Furniture,Furnishings,Furnishings Product 760,317.49,4,0.5,30.07
2487,CA-2017-552767,05/11/2017,08/11/2017,Second Class,PA-64379,Patricia Jackson,Corporate,United States,Los Angeles,California,90032,West,OFF-BI-37134697,Office Supplies,Binders,Binders Product 353,294.16,5,0.0,65.81
2488,CA-2015-213764,02/02/2015,03/02/2015,First Class,AN-20352,Andrew Hill,Consumer,United States,Atlanta,Georgia,30301,East,FUR-BO-25037526,Furniture,Bookcases,Bookcases Product 462,1621.85,7,0.0,126.36
2489,CA-2016-830364,24/10/2016,29/10/2016,First Class,LI-27488,Linda Harris,Home Office,United States,Dallas,Texas,75201,Central,OFF-LA-48862698,Office Supplies,Labels,Labels Product 176,180.96,6,0.0,58.06
2490,CA-2015-176397,30/01/2015,03/02/2015,Second Class,RO-51599,Robert Taylor,Corporate,United States,New Orleans,Louisiana,70112,South,OFF-SU-70809589,Office Supplies,Supplies,Supplies Product 567,455.08,9,0.1,169.53
2491,CA-2017-788966,06/09/2017,08/09/2017,First Class,AN-42432,Andrew Hill,Corporate,United States,Dallas,Texas,75201,Central,OFF-PA-37290989,Office Supplies,Paper,Paper Product 547,344.17,9,0.3,75.36
2492,CA-2014-729151,20/05/2014,24/05/2014,Same Day,DO-26078,Donald Young,Home Office,United States,Boston,Massachusetts,02101,East,OFF-AP-92507376,Office Supplies,Appliances,Appliances Product 370,300.99,3,0.4,80.9
2493,CA-2017-662750,19/05/2017,22/05/2017,Same Day,JO-99653,Joseph Thompson,Home Office,United States,Tampa,Florida,33601,South,FUR-CH-48112097,Furniture,Chairs,Chairs Product 596,306.88,2,0.3,18.01
2494,CA-2015-237485,27/01/2015,31/01/2015,Second Class,MI-10514,Michael Brown,Home Office,United States,Richmond,Virginia,23219,South,TEC-AC-97909784,Technology,Accessories,Accessories Product 721,2223.56,2,0.5,338.19
2495,CA-2017-234853,23/10/2017,30/10/2017,First Class,LI-23219,Lisa Anderson,Consumer,United States,Houston,Texas,77001,Central,FUR-TA-26669845,Furniture,Tables,Tables Product 142,1574.11,10,0.0,284.25
2496,CA-2015-257815,22/12/2015,28/12/2015,Standard Class,BA-33969,Barbara Garcia,Corporate,United States,Nashville,Tennessee,37201,South,TEC-MA-14785037,Technology,Machines,Machines Product 747,261.49,4,0.4,28.89
2497,CA-2017-501878,17/05/2017,19/05/2017,Standard Class,RO-27232,Robert Taylor,Home Office,United States,Chicago,Illinois,60601,Central,FUR-FU-27210301,Furniture,Furnishings,Furnishings Product 114,713.76,5,0.0,96.9
2498,CA-2014-386947,20/04/2014,26/04/2014,First Class,MI-98154,Michael Brown,Corporate,United States,New Orleans,Louisiana,70112,South,TEC-MA-31424500,Technology,Machines,Machines Product 871,207.72,4,0.2,53.35
2499,CA-2014-293039,11/04/2014,15/04/2014,First Class,HE-42342,Helen Hernandez,Consumer,United States,Dallas,Texas,75201,Central,TEC-CO-79188082,Technology,Copiers,Copiers Product 243,157.21,1,0.5,19.34
2500,CA-2015-200865,07/07/2015,08/07/2015,Same Day,DA-73467,Daniel Martinez,Consumer,United States,Houston,Texas,77001,Central,FUR-BO-99828519,Furniture,Bookcases,Bookcases Product 232,984.98,4,0.3,-12.09
2501,CA-2016-517162,30/08/2016,05/09/2016,First Class,WI-67781,William Thomas,Corporate,United States,Charlotte,North Carolina,28201,East,OFF-LA-18706917,Office Supplies,Labels,Labels Product 445,166.2,4,0.5,23.53
2502,CA-2015-526022,27/09/2015,02/10/2015,Standard Class,CA-61070,Carol Green,Corporate,United States,San Francisco,California,94102,West,FUR-CH-67443937,Furniture,Chairs,Chairs Product 322,285.88,10,0.1,54.54
2503,CA-2017-161728,28/05/2017,31/05/2017,Second Class,MI-55317,Michael Brown,Home Office,United States,Charlotte,North Carolina,28201,East,FUR-CH-96123265,Furniture,Chairs,Chairs Product 683,272.29,4,0.1,51.38
2504,CA-2016-402012,13/06/2016,15/06/2016,Second Class,MA-33715,Matthew Clark,Home Office,United States,Richmond,Virginia,23219,South,TEC-MA-69923265,Technology,Machines,Machines Product 717,1445.81,3,0.0,222.37
2505,CA-2015-354196,29/03/2015,02/04/2015,Standard Class,LI-88571,Linda Harris,Consumer,United States,Denver,Colorado,80202,West,FUR-TA-86149672,Furniture,Tables,Tables Product 394,1067.96,2,0.5,14.38
2506,CA-2014-997974,22/06/2014,29/06/2014,First Class,EM-61327,Emily Davis,Home Office,United States,Portland,Oregon,97201,West,FUR-CH-97703852,Furniture,Chairs,Chairs Product 103,1471.12,1,0.0,20.33
2507,CA-2015-320479,30/05/2015,01/06/2015,First Class,PA-42896,Patricia Jackson,Consumer,United States,New Orleans,Louisiana,70112,South,OFF-FA-31524239,Office Supplies,Fasteners,Fasteners Product 195,300.5,10,0.4,57.52
2508,CA-2014-517305,29/10/2014,31/10/2014,First Class,LI-67859,Lisa Anderson,Corporate,United States,Los Angeles,California,90032,West,TEC-CO-77139181,Technology,Copiers,Copiers Product 556,754.98,9,0.0,105.17
2509,CA-2017-328639,01/10/2017,05/10/2017,Standard Class,KA-58776,Karen Lewis,Home Office,United States,Los Angeles,California,90032,West,FUR-CH-15300565,Furniture,Chairs,Chairs Product 316,127.1,7,0.0,13.45
2510,CA-2015-678319,02/12/2015,07/12/2015,Second Class,JO-58454,Joseph Thompson,Corporate,United States,Tampa,Florida,33601,South,OFF-FA-65457138,Office Supplies,Fasteners,Fasteners Product 769,58.23,8,0.2,9.3
2511,CA-2015-959879,10/05/2015,13/05/2015,Second Class,LI-47623,Lisa Anderson,Home Office,United States,Minneapolis,Minnesota,55401,Central,FUR-CH-60806922,Furniture,Chairs,Chairs Product 391,617.63,9,0.4,65.27
2512,CA-2015-313923,16/11/2015,19/11/2015,Same Day,CH-74891,Charles White,Corporate,United States,Nashville,Tennessee,37201,South,FUR-TA-52088285,Furniture,Tables,Tables Product 906,1656.18,2,0.3,190.95
2513,CA-2016-528225,21/03/2016,26/03/2016,First Class,CA-86010,Carol Green,Home Office,United States,New Orleans,Louisiana,70112,South,TEC-MA-53917235,Technology,Machines,Machines Product 558,2258.87,4,0.1,209.71
2514,CA-2014-691348,11/11/2014,13/11/2014,First Class,MI-11140,Michael Brown,Home Office,United States,New Orleans,Louisiana,70112,South,OFF-BI-31442068,Office Supplies,Binders,Binders Product 849,81.67,2,0.3,23.79
2515,CA-2015-236799,25/11/2015,28/11/2015,Standard Class,DA-94039,Daniel Martinez,Home Office,United States,Richmond,Virginia,23219,South,OFF-EN-40850239,Office Supplies,Envelopes,Envelopes Product 391,220.42,2,0.2,48.31
2516,CA-2016-181242,29/05/2016,01/06/2016,Standard Class,EM-81450,Emily Davis,Consumer,United States,New York City,New York,10024,East,TEC-PH-39619065,Technology,Phones,Phones Product 116,2380.72,2,0.0,330.48
2517,CA-2016-768950,11/01/2016,17/01/2016,Standard Class,LI-89607,Lisa Anderson,Home Office,United States,Boston,Massachusetts,02101,East,FUR-CH-59564012,Furniture,Chairs,Chairs Product 503,146.32,10,0.2,17.64
2518,CA-2017-157079,14/02/2017,17/02/2017,Same Day,RO-89096,Robert Taylor,Corporate,United States,Portland,Oregon,97201,West,TEC-MA-83252007,Technology,Machines,Machines Product 512,1287.11,8,0.2,343.36
2519,CA-2017-518632,08/11/2017,13/11/2017,Same Day,PA-49773,Patricia Jackson,Corporate,United States,Los Angeles,California,90032,West,TEC-CO-67840003,Technology,Copiers,Copiers Product 327,2648.34,9,0.2,411.7
2520,CA-2017-630117,02/11/2017,09/11/2017,First Class,MA-63539,Matthew Clark,Home Office,United States,Denver,Colorado,80202,West,OFF-EN-31309629,Office Supplies,Envelopes,Envelopes Product 434,440.0,9,0.0,164.13
2521,CA-2017-495316,01/04/2017,03/04/2017,Same Day,SA-34164,Sandra Wright,Consumer,United States,Minneapolis,Minnesota,55401,Central,TEC-PH-61046056,Technology,Phones,Phones Product 435,1632.5,3,0.1,459.24
2522,CA-2014-846171,22/11/2014,26/11/2014,Standard Class,PA-89395,Paul Lopez,Home Office,United States,Boston,Massachusetts,02101,East,OFF-SU-32232750,Office Supplies,Supplies,Supplies Product 281,215.48,8,0.2,28.69
2523,CA-2017-210472,08/10/2017,14/10/2017,Same Day,BA-62134,Barbara Garcia,Home Office,United States,Boston,Massachusetts,02101,East,OFF-PA-16170371,Office Supplies,Paper,Paper Product 846,161.96,10,0.2,55.87
2524,CA-2014-504869,28/06/2014,03/07/2014,First Class,MA-81945,Matthew Clark,Home Office,United States,Portland,Oregon,97201,West,OFF-BI-79786969,Office Supplies,Binders,Binders Product 356,349.22,5,0.0,152.51
2525,CA-2014-537348,08/02/2014,15/02/2014,Standard Class,NA-52468,Nancy Walker,Corporate,United States,Atlanta,Georgia,30301,East,FUR-TA-21633669,Furniture,Tables,Tables Product 653,536.14,9,0.0,2.62
2526,CA-2017-707442,25/11/2017,01/12/2017,Standard Class,SA-61778,Sarah Wilson,Home Office,United States,New York City,New York,10024,East,FUR-BO-35583776,Furniture,Bookcases,Bookcases Product 760,608.92,3,0.0,28.8
2527,CA-2016-265415,08/10/2016,12/10/2016,First Class,ST-98270,Steven King,Home Office,United States,Atlanta,Georgia,30301,East,FUR-BO-31467181,Furniture,Bookcases,Bookcases Product 198,1494.18,4,0.4,-80.93
2528,CA-2015-326753,05/01/2015,06/01/2015,Second Class,LI-29910,Linda Harris,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-19824222,Technology,Accessories,Accessories Product 795,2230.51,4,0.4,214.92
2529,CA-2015-147711,20/08/2015,27/08/2015,Second Class,LI-73574,Lisa Anderson,Home Office,United States,Denver,Colorado,80202,West,FUR-BO-34641164,Furniture,Bookcases,Bookcases Product 291,451.5,8,0.4,24.99
2530,CA-2014-609563,19/08/2014,21/08/2014,Second Class,BE-69834,Betty Allen,Consumer,United States,Kansas City,Missouri,64101,Central,FUR-BO-95309314,Furniture,Bookcases,Bookcases Product 815,708.38,1,0.0,153.31
2531,CA-2017-408308,14/11/2017,15/11/2017,Same Day,PA-32828,Paul Lopez,Corporate,United States,Portland,Oregon,97201,West,OFF-EN-51460853,Office Supplies,Envelopes,Envelopes Product 896,253.79,9,0.1,51.88
2532,CA-2014-748865,21/08/2014,24/08/2014,Second Class,PA-67063,Patricia Jackson,Corporate,United States,San Francisco,California,94102,West,TEC-PH-25471133,Technology,Phones,Phones Product 563,385.02,9,0.0,132.48
2533,CA-2014-753519,01/10/2014,05/10/2014,Standard Class,EM-16106,Emily Davis,Consumer,United States,Atlanta,Georgia,30301,East,FUR-FU-41865362,Furniture,Furnishings,Furnishings Product 844,1347.9,9,0.0,210.91
2534,CA-2015-814356,03/08/2015,09/08/2015,Second Class,JO-97302,Joseph Thompson,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-11693674,Furniture,Bookcases,Bookcases Product 371,140.14,3,0.1,25.4
2535,CA-2017-478479,23/01/2017,25/01/2017,Second Class,JO-30994,Joseph Thompson,Consumer,United States,Boston,Massachusetts,02101,East,TEC-PH-29804555,Technology,Phones,Phones Product 325,1983.84,2,0.0,219.68
2536,CA-2014-881307,22/07/2014,26/07/2014,Second Class,LI-79354,Lisa Anderson,Corporate,United States,Richmond,Virginia,23219,South,TEC-MA-38870922,Technology,Machines,Machines Product 867,544.02,2,0.0,106.94
2537,CA-2016-726841,01/04/2016,05/04/2016,First Class,BA-27786,Barbara Garcia,Corporate,United States,Los Angeles,California,90032,West,OFF-SU-10947486,Office Supplies,Supplies,Supplies Product 506,89.17,9,0.1,14.35
2538,CA-2014-701224,13/12/2014,17/12/2014,Second Class,EM-90581,Emily Davis,Consumer,United States,Nashville,Tennessee,37201,South,FUR-CH-50113166,Furniture,Chairs,Chairs Product 756,220.13,4,0.3,21.58
2539,CA-2015-163594,03/08/2015,09/08/2015,First Class,ST-19733,Steven King,Consumer,United States,San Francisco,California,94102,West,FUR-FU-99220347,Furniture,Furnishings,Furnishings Product 640,638.49,1,0.3,25.29
2540,CA-2016-343987,24/10/2016,27/10/2016,Second Class,DA-18163,Daniel Martinez,Corporate,United States,Atlanta,Georgia,30301,East,OFF-ST-76648945,Office Supplies,Storage,Storage Product 851,190.94,1,0.5,26.81
2541,CA-2017-408402,19/02/2017,25/02/2017,Second Class,WI-96491,William Thomas,Home Office,United States,New York City,New York,10024,East,OFF-PA-15414009,Office Supplies,Paper,Paper Product 835,147.2,6,0.3,31.22
2542,CA-2014-675141,22/06/2014,26/06/2014,First Class,JE-28028,Jennifer Martinez,Consumer,United States,Charlotte,North Carolina,28201,East,OFF-ST-35152165,Office Supplies,Storage,Storage Product 111,270.3,3,0.1,45.09
2543,CA-2014-991113,10/08/2014,11/08/2014,Standard Class,BA-35617,Barbara Garcia,Consumer,United States,New York City,New York,10024,East,OFF-AP-61452592,Office Supplies,Appliances,Appliances Product 130,269.41,6,0.0,46.31
2544,CA-2015-997435,13/09/2015,14/09/2015,Same Day,MA-45804,Mark Hall,Consumer,United States,New Orleans,Louisiana,70112,South,FUR-TA-73702238,Furniture,Tables,Tables Product 784,1217.81,1,0.5,92.34
2545,CA-2015-304726,11/07/2015,16/07/2015,Second Class,KA-63154,Karen Lewis,Home Office,United States,Minneapolis,Minnesota,55401,Central,OFF-SU-94658540,Office Supplies,Supplies,Supplies Product 558,297.36,1,0.2,47.35
2546,CA-2015-646534,23/09/2015,29/09/2015,First Class,KA-96198,Karen Lewis,Home Office,United States,Kansas City,Missouri,64101,Central,FUR-CH-26169254,Furniture,Chairs,Chairs Product 940,1197.34,5,0.0,263.26
2547,CA-2017-712862,01/12/2017,05/12/2017,Second Class,AN-19335,Andrew Hill,Corporate,United States,Tampa,Florida,33601,South,OFF-PA-55409615,Office Supplies,Paper,Paper Product 595,68.98,2,0.0,22.03
2548,CA-2017-589371,09/03/2017,11/03/2017,First Class,MI-73330,Michael Brown,Corporate,United States,Portland,Oregon,97201,West,OFF-LA-15385077,Office Supplies,Labels,Labels Product 104,65.38,9,0.1,11.52
2549,CA-2017-789038,12/12/2017,15/12/2017,First Class,DA-70351,Daniel Martinez,Corporate,United States,Boston,Massachusetts,02101,East,TEC-CO-28251582,Technology,Copiers,Copiers Product 732,1001.66,1,0.0,147.64
2550,CA-2017-478285,26/07/2017,31/07/2017,Standard Class,SA-40896,Sandra Wright,Corporate,United States,Atlanta,Georgia,30301,East,TEC-PH-77381500,Technology,Phones,Phones Product 722,1521.61,10,0.0,524.37
2551,CA-2015-131470,17/03/2015,23/03/2015,First Class,LI-43414,Lisa Anderson,Home Office,United States,Minneapolis,Minnesota,55401,Central,TEC-AC-92195862,Technology,Accessories,Accessories Product 831,612.72,4,0.4,83.0
